event_id,timestamp,user_id,user_name,department,role,event_type,login_status,source_ip,country,city,device_id,known_device,resource,resource_type,resource_sensitivity,download_mb,scenario_tag
EVT_100512,2026-09-11 16:44:53,EMP_006,Ananya Nair,Legal,Legal Counsel,file_access,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_100513,2026-09-11 16:46:44,EMP_047,Maya Venkatesh,IT,Systems Admin,file_download,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,server_inventory_audit.xlsx,file,low,3.95,normal
EVT_100514,2026-09-11 16:51:35,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_access,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_100515,2026-09-11 16:52:01,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_download,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,campaign_analytics_q3.csv,file,medium,1.76,normal
EVT_100516,2026-09-11 16:57:53,EMP_004,Sneha Reddy,Sales,Sales Rep,file_download,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,q3_sales_deck.pptx,file,low,11.39,normal
EVT_100517,2026-09-11 16:58:03,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_100518,2026-09-11 16:58:34,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_access,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_100519,2026-09-11 17:03:59,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_access,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_100520,2026-09-11 17:07:16,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_access,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_100521,2026-09-11 17:09:22,EMP_047,Maya Venkatesh,IT,Systems Admin,file_access,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_100522,2026-09-11 17:10:43,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_download,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,financial_ledger_db,database,high,3.59,normal
EVT_100523,2026-09-11 17:11:23,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_download,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,campaign_analytics_q3.csv,file,medium,1.81,normal
EVT_100524,2026-09-11 17:11:35,EMP_048,John Miller,Legal,Legal Counsel,file_download,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,compliance_audit_2026.pdf,file,high,5.4,normal
EVT_100525,2026-09-11 17:12:36,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_download,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,tax_filings_draft.docx,file,medium,4.27,normal
EVT_100526,2026-09-11 17:14:26,EMP_033,Amit Gokhale,IT,Systems Admin,file_download,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,ad_user_directory,portal,medium,6.9,normal
EVT_100527,2026-09-11 17:17:52,EMP_020,Neha Sen,Legal,Legal Counsel,file_download,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,nda_master_template.docx,file,low,1.61,normal
EVT_100528,2026-09-11 17:18:20,EMP_011,Arjun Menon,Sales,Sales Rep,file_download,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,crm_leads_september.csv,file,medium,8.1,normal
EVT_100529,2026-09-11 17:20:05,EMP_026,Sunita Kapoor,IT,Systems Admin,file_access,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_100530,2026-09-11 17:20:49,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_download,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,vendor_invoices_sep.pdf,file,low,6.64,normal
EVT_100531,2026-09-11 17:22:08,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_access,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,tax_filings_draft.docx,file,medium,0.0,normal
EVT_100532,2026-09-11 17:25:52,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,staging_database_dump.sql,database,high,0.0,normal
EVT_100533,2026-09-11 17:27:07,EMP_006,Ananya Nair,Legal,Legal Counsel,file_download,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,ip_patent_filings.docx,file,high,1.9,normal
EVT_100534,2026-09-11 17:29:31,EMP_018,Deepika Bose,Sales,Sales Rep,file_access,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100535,2026-09-11 17:30:03,EMP_039,Alok Chauhan,Sales,Sales Rep,file_access,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_100536,2026-09-11 17:30:15,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_download,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,compliance_audit_2026.pdf,file,high,8.64,normal
EVT_100537,2026-09-11 17:32:26,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,file_download,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,brand_assets_vector.zip,file,low,4.57,normal
EVT_100538,2026-09-11 17:33:08,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_download,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,2.84,normal
EVT_100539,2026-09-11 17:33:26,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_100540,2026-09-11 17:33:39,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_download,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,expense_reports_q3.csv,file,medium,11.06,normal
EVT_100541,2026-09-11 17:34:32,EMP_008,Priya Patel,Sales,Sales Rep,file_access,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_100542,2026-09-11 17:53:47,EMP_003,Rajesh Kumar,HR,HR Specialist,file_download,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,performance_reviews_q3.xlsx,file,high,4.37,normal
EVT_100543,2026-09-12 08:53:12,EMP_011,Arjun Menon,Sales,Sales Rep,login,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100544,2026-09-12 09:01:22,EMP_019,Sanjay Saxena,IT,Systems Admin,login,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100545,2026-09-12 10:36:07,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100546,2026-09-12 11:39:08,EMP_019,Sanjay Saxena,IT,Systems Admin,file_access,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,system_patch_logs.txt,file,low,0.0,normal
EVT_100547,2026-09-12 12:18:02,EMP_011,Arjun Menon,Sales,Sales Rep,file_download,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,client_contract_standard.docx,file,medium,3.82,normal
EVT_100548,2026-09-12 14:34:52,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_100549,2026-09-12 14:55:45,EMP_019,Sanjay Saxena,IT,Systems Admin,file_access,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,helpdesk_ticket_export.csv,file,low,0.0,normal
EVT_100550,2026-09-12 15:43:31,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,salesforce_dashboard,portal,low,0.0,normal
EVT_100551,2026-09-12 16:31:10,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_100552,2026-09-12 16:36:47,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,salesforce_dashboard,portal,low,0.0,normal
EVT_100553,2026-09-12 16:55:07,EMP_019,Sanjay Saxena,IT,Systems Admin,file_download,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,system_patch_logs.txt,file,low,8.98,normal
EVT_100554,2026-09-13 09:06:52,EMP_045,Chetan Venkat,HR,HR Specialist,login,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100555,2026-09-13 09:25:50,EMP_029,Vijay Ghosh,Finance,Financial Analyst,login,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100556,2026-09-13 09:27:12,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_100557,2026-09-13 10:06:20,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_100558,2026-09-13 10:59:54,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_100559,2026-09-13 11:04:33,EMP_045,Chetan Venkat,HR,HR Specialist,file_download,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,performance_reviews_q3.xlsx,file,high,7.98,normal
EVT_100560,2026-09-13 11:24:49,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,interview_candidate_eval.docx,file,medium,0.0,normal
EVT_100561,2026-09-13 11:30:04,EMP_045,Chetan Venkat,HR,HR Specialist,file_download,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,interview_candidate_eval.docx,file,medium,8.9,normal
EVT_100562,2026-09-13 11:58:26,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,performance_reviews_q3.xlsx,file,high,0.0,normal
EVT_100563,2026-09-13 13:10:55,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_download,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,vendor_invoices_sep.pdf,file,low,4.65,normal
EVT_100564,2026-09-13 16:22:46,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,interview_candidate_eval.docx,file,medium,0.0,normal
EVT_100565,2026-09-14 08:45:14,EMP_027,Ashok Trivedi,Legal,Legal Counsel,login,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100566,2026-09-14 08:45:50,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,login,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100567,2026-09-14 08:46:20,EMP_017,Manoj Mehta,HR,HR Specialist,login,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100568,2026-09-14 08:47:57,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,login,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100569,2026-09-14 08:48:06,EMP_018,Deepika Bose,Sales,Sales Rep,login,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100570,2026-09-14 08:50:52,EMP_016,Ritu Bhat,Engineering,Software Engineer,login,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100571,2026-09-14 08:52:35,EMP_034,Nandini Srivastava,Legal,Legal Counsel,login,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100572,2026-09-14 08:55:04,EMP_039,Alok Chauhan,Sales,Sales Rep,login,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100573,2026-09-14 08:56:01,EMP_010,Pooja Deshmukh,HR,HR Specialist,login,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100574,2026-09-14 08:56:07,EMP_004,Sneha Reddy,Sales,Sales Rep,login,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100575,2026-09-14 08:56:11,EMP_046,Varun Raghavan,Sales,Sales Rep,login,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100576,2026-09-14 08:56:55,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,login,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100577,2026-09-14 08:57:22,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,login,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100578,2026-09-14 08:57:53,EMP_025,Gaurav Agarwal,Sales,Sales Rep,login,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100579,2026-09-14 08:58:48,EMP_031,Sneha Reddy,HR,HR Specialist,login,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100580,2026-09-14 09:00:31,EMP_002,Priya Patel,Engineering,Software Engineer,login,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100581,2026-09-14 09:01:35,EMP_050,Oliver Smith,Finance,Financial Analyst,login,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100582,2026-09-14 09:02:03,EMP_013,Suresh Pillai,Legal,Legal Counsel,login,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100583,2026-09-14 09:04:19,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,login,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100584,2026-09-14 09:05:32,EMP_043,Manish Sundaram,Finance,Financial Analyst,login,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100585,2026-09-14 09:06:07,EMP_011,Arjun Menon,Sales,Sales Rep,login,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100586,2026-09-14 09:06:25,EMP_039,Alok Chauhan,Sales,Sales Rep,file_download,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,salesforce_dashboard,portal,low,6.81,normal
EVT_100587,2026-09-14 09:08:16,EMP_030,Aarthi Dutta,Engineering,Software Engineer,login,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100588,2026-09-14 09:10:01,EMP_033,Amit Gokhale,IT,Systems Admin,login,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100589,2026-09-14 09:10:31,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100590,2026-09-14 09:10:32,EMP_003,Rajesh Kumar,HR,HR Specialist,login,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100591,2026-09-14 09:10:59,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_100592,2026-09-14 09:11:28,EMP_038,Aparna Bhattacharya,HR,HR Specialist,login,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100593,2026-09-14 09:11:41,EMP_037,Vinod Das,Engineering,Software Engineer,login,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100594,2026-09-14 09:11:44,EMP_008,Priya Patel,Sales,Sales Rep,login,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100595,2026-09-14 09:12:20,EMP_001,Aarav Sharma,Finance,Financial Analyst,login,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100596,2026-09-14 09:12:50,EMP_015,Aditya Kulkarni,Finance,Financial Analyst,login,success,117.216.45.24,India,Chennai,DEV_EMP_015_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100597,2026-09-14 09:13:19,EMP_009,Karthik Gupta,Engineering,Software Engineer,login,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100598,2026-09-14 09:13:53,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_download,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,dev_environment_setup.md,file,low,8.68,normal
EVT_100599,2026-09-14 09:15:35,EMP_048,John Miller,Legal,Legal Counsel,login,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100600,2026-09-14 09:15:36,EMP_020,Neha Sen,Legal,Legal Counsel,login,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100601,2026-09-14 09:15:37,EMP_026,Sunita Kapoor,IT,Systems Admin,login,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100602,2026-09-14 09:15:54,EMP_019,Sanjay Saxena,IT,Systems Admin,login,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100603,2026-09-14 09:16:34,EMP_014,Rajesh Sharma,Finance,Financial Analyst,login,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100604,2026-09-14 09:17:08,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,login,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100605,2026-09-14 09:17:51,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,login,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100606,2026-09-14 09:18:15,EMP_012,Meera Joshi,IT,Systems Admin,login,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100607,2026-09-14 09:18:57,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_download,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,social_media_calendar.xlsx,file,low,1.45,normal
EVT_100608,2026-09-14 09:19:48,EMP_007,Rohan Verma,Marketing,Marketing Specialist,login,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100609,2026-09-14 09:20:24,EMP_045,Chetan Venkat,HR,HR Specialist,login,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100610,2026-09-14 09:20:30,EMP_044,Tara Krishnan,Engineering,Software Engineer,login,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100611,2026-09-14 09:21:00,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_access,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_100612,2026-09-14 09:21:40,EMP_005,Karthik Menon,IT,Systems Admin,login,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100613,2026-09-14 09:21:51,EMP_004,Sneha Reddy,Sales,Sales Rep,file_download,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,salesforce_dashboard,portal,low,1.23,normal
EVT_100614,2026-09-14 09:21:58,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_download,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,tax_filings_draft.docx,file,medium,2.0,normal
EVT_100615,2026-09-14 09:23:39,EMP_040,Vandana Bhardwaj,IT,Systems Admin,login,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100616,2026-09-14 09:23:59,EMP_002,Priya Patel,Engineering,Software Engineer,file_download,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,dev_environment_setup.md,file,low,10.4,normal
EVT_100617,2026-09-14 09:25:39,EMP_047,Maya Venkatesh,IT,Systems Admin,login,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100618,2026-09-14 09:25:50,EMP_029,Vijay Ghosh,Finance,Financial Analyst,login,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100619,2026-09-14 09:27:41,EMP_017,Manoj Mehta,HR,HR Specialist,file_access,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,interview_candidate_eval.docx,file,medium,0.0,normal
EVT_100620,2026-09-14 09:28:57,EMP_006,Ananya Nair,Legal,Legal Counsel,login,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
